Hospital_ID,Department_ID,Date,Total_Beds,Occupied_Beds,Available_Beds,Equipment_Count,Equipment_In_Use,Staff_Available,Staff_Allocated,Resource_Status
H007,D003,2025-06-17,23,19,4,39.0,36.0,16.0,9.0,High Utilization
H002,D006,2025-04-10,52,1,51,7.0,7.0,22.0,3.0,Limited
H003,D004,2025-01-19,33,18,15,5.0,2.0,21.0,4.0,Normal
H006,D001,2025-12-04,12,8,4,10.0,0.0,22.0,10.0,Normal
H004,D007,2025-01-15,52,13,39,6.0,2.0,27.0,21.0,Limited
H006,D002,2025-05-16,59,9,50,8.0,0.0,6.0,4.0,Limited
H001,D009,2025-08-05,48,27,21,35.0,2.0,22.0,6.0,Normal
H002,D010,2025-11-26,59,13,46,23.0,19.0,10.0,5.0,Limited
H001,D007,2025-10-16,45,34,11,30.0,26.0,16.0,16.0,High Utilization
H002,D009,2025-05-14,27,26,1,8.0,0.0,24.0,2.0,Critical
H004,D008,2025-03-17,51,22,29,14.0,2.0,5.0,1.0,Normal
H004,D002,2025-12-21,35,25,10,26.0,8.0,16.0,10.0,Normal
H003,D006,2025-01-27,57,7,50,9.0,3.0,9.0,6.0,Limited
H002,D003,2025-08-20,33,31,2,15.0,6.0,6.0,4.0,Critical
H001,D008,2025-04-18,58,21,37,14.0,6.0,9.0,1.0,Normal
H006,D009,2025-07-31,57,39,18,33.0,0.0,21.0,13.0,Normal
H003,D001,2025-01-06,38,25,13,16.0,11.0,20.0,6.0,Normal
H001,D006,2025-03-17,48,32,16,24.0,23.0,25.0,22.0,Normal
H004,D006,2025-01-12,36,2,34,38.0,35.0,10.0,4.0,Limited
H002,D009,2025-05-08,33,12,21,15.0,5.0,6.0,4.0,Normal
H002,D006,2025-07-25,19,17,2,16.0,6.0,5.0,4.0,High Utilization
H006,D003,2025-04-05,59,42,17,23.0,11.0,9.0,7.0,Normal
H001,D005,2025-01-22,13,5,8,6.0,6.0,18.0,14.0,Normal
H005,D004,2025-09-23,34,14,20,11.0,9.0,16.0,1.0,Normal
H004,D005,2025-08-06,27,5,22,10.0,3.0,24.0,14.0,Limited
H007,D004,2025-05-20,46,29,17,22.0,16.0,30.0,19.0,Normal
H004,D010,2025-05-11,60,39,21,30.0,6.0,10.0,4.0,Normal
H006,D005,2025-01-09,53,25,28,32.0,29.0,23.0,19.0,Normal
H003,D010,2025-07-16,31,21,10,32.0,29.0,27.0,19.0,Normal
H003,D006,2025-06-06,27,27,0,35.0,32.0,28.0,19.0,Critical
H002,D003,2025-06-29,18,14,4,7.0,1.0,25.0,4.0,High Utilization
H005,D005,2025-02-04,33,17,16,6.0,4.0,12.0,5.0,Normal
H007,D004,2025-01-12,31,11,20,37.0,16.0,16.0,7.0,Normal
H001,D004,2025-12-12,48,17,31,17.0,0.0,15.0,10.0,Normal
H002,D005,2025-02-14,46,6,40,24.0,16.0,22.0,6.0,Limited
H004,D005,2025-11-07,30,2,28,18.0,8.0,7.0,3.0,Limited
H002,D004,2025-06-27,58,24,34,35.0,28.0,26.0,23.0,Normal
H007,D004,2025-08-31,51,34,17,31.0,18.0,24.0,22.0,Normal
H006,D010,2025-03-22,24,19,5,37.0,21.0,21.0,14.0,High Utilization
H005,D002,2025-10-11,48,25,23,40.0,37.0,26.0,15.0,Normal
H006,D008,2025-10-05,25,16,9,28.0,24.0,10.0,6.0,Normal
H003,D005,2025-06-02,33,30,3,8.0,8.0,8.0,7.0,Critical
H004,D010,2025-06-26,16,5,11,33.0,6.0,28.0,13.0,Normal
H006,D006,2025-01-14,15,4,11,23.0,23.0,5.0,1.0,Limited
H006,D004,2025-02-02,38,2,36,16.0,15.0,19.0,11.0,Limited
H001,D004,2025-11-22,20,18,2,5.0,5.0,10.0,7.0,Critical
H005,D003,2025-11-26,45,3,42,8.0,6.0,21.0,8.0,Limited
H007,D008,2025-04-17,48,43,5,7.0,6.0,27.0,23.0,High Utilization
H004,D004,2025-11-19,13,2,11,10.0,1.0,24.0,19.0,Limited
H007,D010,2025-10-05,47,13,34,8.0,5.0,23.0,19.0,Limited
H004,D010,2025-05-19,40,5,35,17.0,7.0,13.0,1.0,Limited
H002,D005,2025-03-31,12,10,2,14.0,1.0,5.0,4.0,High Utilization
H005,D004,2025-06-09,44,1,43,5.0,1.0,24.0,2.0,Limited
H004,D010,2025-07-02,25,3,22,11.0,0.0,9.0,9.0,Limited
H007,D010,2025-05-15,51,27,24,6.0,0.0,18.0,1.0,Normal
H005,D008,2025-06-29,15,10,5,23.0,1.0,12.0,12.0,Normal
H002,D009,2025-11-01,55,51,4,24.0,20.0,28.0,9.0,Critical
H002,D004,2025-01-31,60,7,53,19.0,5.0,8.0,5.0,Limited
H005,D002,2025-04-08,42,2,40,25.0,6.0,11.0,4.0,Limited
H001,D007,2025-02-08,57,11,46,29.0,17.0,13.0,12.0,Limited
H004,D001,2025-10-28,18,16,2,15.0,7.0,22.0,5.0,High Utilization
H002,D008,2025-11-03,43,43,0,8.0,6.0,27.0,11.0,Critical
H002,D005,2025-03-09,51,28,23,37.0,1.0,28.0,18.0,Normal
H004,D005,2025-02-04,31,24,7,12.0,3.0,16.0,9.0,High Utilization
H005,D002,2025-12-03,52,32,20,7.0,3.0,19.0,13.0,Normal
H003,D002,2025-12-08,16,13,3,35.0,34.0,15.0,11.0,High Utilization
H005,D008,2025-02-06,28,11,17,18.0,0.0,24.0,2.0,Normal
H005,D006,2025-06-28,54,46,8,27.0,1.0,8.0,4.0,High Utilization
H005,D003,2025-03-04,30,28,2,28.0,13.0,25.0,14.0,Critical
H006,D006,2025-03-22,22,10,12,11.0,1.0,25.0,24.0,Normal
H003,D006,2025-06-20,38,6,32,39.0,34.0,10.0,8.0,Limited
H003,D001,2025-09-05,24,17,7,34.0,8.0,13.0,8.0,Normal
H006,D007,2025-07-31,40,3,37,20.0,2.0,6.0,0.0,Limited
H002,D007,2025-10-09,37,35,2,32.0,3.0,13.0,13.0,Critical
H004,D009,2025-04-04,26,11,15,10.0,2.0,16.0,7.0,Normal
H001,D001,2025-12-25,40,30,10,7.0,2.0,29.0,2.0,High Utilization
H002,D003,2025-10-09,28,16,12,9.0,7.0,19.0,8.0,Normal
H001,D005,2025-06-14,45,0,45,18.0,1.0,20.0,3.0,Limited
H006,D009,2025-10-08,34,7,27,13.0,8.0,29.0,12.0,Limited
H001,D004,2025-06-06,53,35,18,38.0,0.0,19.0,9.0,Normal
H006,D001,2025-12-05,36,31,5,31.0,18.0,26.0,0.0,High Utilization
H007,D009,2025-10-12,33,25,8,26.0,12.0,18.0,11.0,High Utilization
H001,D001,2025-06-29,40,1,39,38.0,7.0,6.0,4.0,Limited
H007,D009,2025-04-20,51,28,23,7.0,2.0,16.0,13.0,Normal
H007,D005,2025-02-07,60,13,47,26.0,4.0,22.0,20.0,Limited
H002,D004,2025-08-16,40,26,14,31.0,19.0,27.0,1.0,Normal
H003,D001,2025-11-02,59,25,34,28.0,21.0,7.0,4.0,Normal
H003,D006,2025-07-14,58,21,37,37.0,35.0,12.0,4.0,Normal
H003,D010,2025-09-19,36,11,25,40.0,37.0,22.0,3.0,Normal
H004,D007,2025-12-20,43,38,5,12.0,7.0,9.0,8.0,High Utilization
H002,D010,2025-06-19,24,2,22,24.0,2.0,26.0,26.0,Limited
H003,D007,2025-07-09,50,45,5,18.0,10.0,30.0,4.0,Critical
H003,D003,2025-05-25,24,23,1,32.0,2.0,14.0,1.0,Critical
H001,D009,2025-04-28,24,17,7,27.0,3.0,17.0,13.0,Normal
H002,D009,2025-07-15,60,43,17,31.0,6.0,23.0,20.0,Normal
H004,D003,2025-06-23,21,15,6,32.0,26.0,17.0,5.0,Normal
H007,D001,2025-05-10,49,22,27,6.0,1.0,11.0,4.0,Normal
H007,D007,2025-07-05,31,13,18,6.0,0.0,7.0,3.0,Normal
H007,D005,2025-06-05,55,41,14,18.0,16.0,13.0,8.0,Normal
H001,D010,2025-08-09,44,42,2,34.0,31.0,6.0,0.0,Critical
H001,D007,2025-03-29,55,14,41,36.0,2.0,27.0,4.0,Limited
H005,D005,2025-07-17,29,5,24,22.0,10.0,29.0,28.0,Limited
H007,D003,2025-03-31,36,15,21,20.0,4.0,23.0,6.0,Normal
H002,D007,2025-03-24,45,12,33,33.0,10.0,7.0,3.0,Limited
H006,D004,2025-09-15,27,23,4,36.0,11.0,21.0,18.0,High Utilization
H003,D004,2025-04-30,50,19,31,38.0,38.0,21.0,6.0,Normal
H002,D010,2025-01-01,14,5,9,8.0,4.0,7.0,2.0,Normal
H002,D001,2025-06-18,36,11,25,36.0,35.0,28.0,6.0,Normal
H003,D006,2025-10-06,43,30,13,37.0,6.0,15.0,3.0,Normal
H004,D008,2025-01-17,16,2,14,26.0,26.0,25.0,9.0,Limited
H004,D002,2025-06-14,31,1,30,30.0,20.0,18.0,13.0,Limited
H003,D006,2025-12-17,51,41,10,36.0,8.0,18.0,18.0,High Utilization
H006,D006,2025-07-09,54,36,18,12.0,12.0,15.0,7.0,Normal
H007,D004,2025-08-17,55,12,43,40.0,4.0,26.0,7.0,Limited
H006,D004,2025-03-15,24,5,19,10.0,6.0,21.0,5.0,Limited
H001,D002,2025-05-18,44,37,7,5.0,3.0,26.0,25.0,High Utilization
H007,D010,2025-04-15,46,4,42,35.0,12.0,28.0,25.0,Limited
H005,D002,2025-12-14,45,29,16,6.0,5.0,7.0,5.0,Normal
H003,D007,2025-02-02,18,9,9,8.0,1.0,12.0,11.0,Normal
H001,D010,2025-07-19,43,32,11,24.0,12.0,9.0,2.0,Normal
H004,D003,2025-08-31,10,8,2,23.0,15.0,13.0,8.0,High Utilization
H001,D003,2025-03-19,40,23,17,39.0,31.0,23.0,8.0,Normal
H005,D008,2025-11-27,32,11,21,37.0,4.0,14.0,12.0,Normal
H002,D009,2025-06-03,20,17,3,21.0,18.0,19.0,6.0,High Utilization
H005,D008,2025-01-27,50,19,31,38.0,25.0,22.0,1.0,Normal
H005,D005,2025-03-27,15,15,0,28.0,20.0,22.0,6.0,Critical
H005,D001,2025-07-09,58,32,26,34.0,8.0,23.0,10.0,Normal
H004,D010,2025-03-27,32,22,10,18.0,17.0,28.0,12.0,Normal
H007,D004,2025-06-07,59,36,23,40.0,39.0,13.0,7.0,Normal
H002,D009,2025-07-08,15,6,9,34.0,30.0,9.0,7.0,Normal
H006,D008,2025-09-21,42,5,37,25.0,16.0,8.0,4.0,Limited
H007,D008,2025-05-16,18,8,10,18.0,10.0,28.0,0.0,Normal
H004,D004,2025-06-22,23,23,0,24.0,5.0,25.0,3.0,Critical
H006,D008,2025-09-15,32,30,2,6.0,6.0,21.0,8.0,Critical
H002,D009,2025-03-15,27,15,12,39.0,38.0,11.0,0.0,Normal
H004,D004,2025-08-11,25,12,13,37.0,3.0,16.0,5.0,Normal
H002,D004,2025-05-12,35,1,34,8.0,2.0,15.0,6.0,Limited
H004,D005,2025-05-01,11,11,0,21.0,15.0,7.0,4.0,Critical
H007,D009,2025-02-14,32,11,21,9.0,8.0,8.0,6.0,Normal
H004,D010,2025-02-06,56,5,51,34.0,2.0,29.0,14.0,Limited
H007,D010,2025-05-22,35,29,6,39.0,25.0,28.0,18.0,High Utilization
H002,D008,2025-09-26,31,2,29,20.0,8.0,7.0,3.0,Limited
H004,D006,2025-09-08,29,25,4,20.0,17.0,22.0,4.0,High Utilization
H005,D002,2025-07-23,46,46,0,39.0,5.0,8.0,0.0,Critical
H005,D010,2025-11-24,46,2,44,31.0,5.0,15.0,7.0,Limited
H005,D009,2025-12-09,33,10,23,29.0,15.0,20.0,12.0,Normal
H005,D005,2025-10-14,48,39,9,12.0,10.0,11.0,5.0,High Utilization
H003,D010,2025-06-23,41,13,28,29.0,26.0,8.0,0.0,Normal
H002,D001,2025-12-26,47,21,26,40.0,23.0,8.0,8.0,Normal
H006,D009,2025-05-13,11,9,2,32.0,7.0,18.0,16.0,High Utilization
H002,D004,2025-09-05,27,25,2,15.0,11.0,24.0,3.0,Critical
H004,D003,2025-11-19,49,31,18,7.0,5.0,25.0,15.0,Normal
H007,D005,2025-01-10,42,5,37,22.0,15.0,29.0,27.0,Limited
H003,D001,2025-03-03,58,40,18,17.0,6.0,29.0,28.0,Normal
H004,D004,2025-05-27,25,15,10,29.0,29.0,30.0,4.0,Normal
H001,D003,2025-12-06,50,44,6,37.0,36.0,19.0,6.0,High Utilization
H004,D005,2025-08-21,49,48,1,35.0,8.0,22.0,21.0,Critical
H007,D010,2025-12-17,19,9,10,8.0,1.0,24.0,8.0,Normal
H003,D003,2025-07-30,42,15,27,21.0,5.0,11.0,11.0,Normal
H003,D010,2025-05-16,16,11,5,37.0,21.0,22.0,6.0,Normal
H001,D009,2025-01-05,34,10,24,12.0,7.0,26.0,10.0,Limited
H001,D002,2025-11-29,16,13,3,6.0,3.0,17.0,4.0,High Utilization
H002,D010,2025-03-09,26,20,6,40.0,24.0,19.0,19.0,High Utilization
H007,D009,2025-05-04,56,3,53,14.0,4.0,16.0,1.0,Limited
H001,D002,2025-01-22,40,40,0,35.0,24.0,11.0,1.0,Critical
H004,D009,2025-06-15,33,14,19,33.0,10.0,13.0,12.0,Normal
H003,D009,2025-09-06,48,9,39,6.0,3.0,11.0,8.0,Limited
H005,D009,2025-12-11,27,3,24,11.0,7.0,20.0,20.0,Limited
H002,D006,2025-09-21,39,6,33,29.0,21.0,11.0,4.0,Limited
H001,D002,2025-12-04,11,5,6,10.0,6.0,30.0,13.0,Normal
H001,D002,2025-01-26,42,35,7,26.0,0.0,30.0,18.0,High Utilization
H002,D009,2025-04-10,39,14,25,13.0,2.0,6.0,1.0,Normal
H007,D001,2025-08-03,14,0,14,8.0,5.0,24.0,8.0,Limited
H002,D010,2025-07-10,46,32,14,35.0,26.0,13.0,0.0,Normal
H007,D001,2025-06-28,54,40,14,36.0,24.0,25.0,8.0,Normal
H003,D010,2025-01-10,54,47,7,9.0,0.0,12.0,5.0,High Utilization
H002,D002,2025-07-16,22,0,22,39.0,18.0,28.0,1.0,Limited
H002,D004,2025-08-11,60,33,27,16.0,0.0,26.0,17.0,Normal
H006,D003,2025-04-23,57,36,21,29.0,0.0,26.0,19.0,Normal
H002,D002,2025-11-17,25,15,10,10.0,2.0,22.0,7.0,Normal
H003,D006,2025-02-14,16,8,8,11.0,0.0,6.0,4.0,Normal
H004,D003,2025-12-20,34,15,19,30.0,12.0,28.0,22.0,Normal
H001,D003,2025-12-16,58,38,20,27.0,25.0,18.0,0.0,Normal
H004,D005,2025-08-09,42,17,25,34.0,3.0,17.0,4.0,Normal
H004,D007,2025-12-29,22,7,15,39.0,37.0,28.0,18.0,Normal
H005,D007,2025-02-02,15,11,4,24.0,18.0,13.0,7.0,Normal
H001,D009,2025-01-13,44,9,35,20.0,5.0,25.0,2.0,Limited
H002,D002,2025-05-03,41,19,22,16.0,11.0,22.0,15.0,Normal
H007,D010,2025-01-01,49,46,3,5.0,5.0,21.0,11.0,Critical
H001,D007,2025-06-01,32,14,18,14.0,14.0,27.0,16.0,Normal
H005,D004,2025-04-11,50,43,7,30.0,8.0,13.0,12.0,High Utilization
H001,D008,2025-07-25,28,6,22,32.0,28.0,19.0,18.0,Limited
H002,D001,2025-03-20,55,43,12,18.0,2.0,13.0,11.0,High Utilization
H003,D005,2025-03-20,47,19,28,29.0,0.0,17.0,2.0,Normal
H002,D001,2025-11-06,18,13,5,40.0,1.0,19.0,11.0,Normal
H004,D001,2025-03-28,16,11,5,32.0,12.0,9.0,3.0,Normal
H005,D002,2025-04-12,32,18,14,15.0,7.0,18.0,11.0,Normal
H003,D007,2025-10-21,21,6,15,39.0,7.0,17.0,11.0,Limited
H007,D004,2025-08-18,50,7,43,22.0,6.0,25.0,25.0,Limited
H007,D002,2025-03-24,42,6,36,7.0,0.0,29.0,12.0,Limited
H003,D009,2025-06-11,10,3,7,27.0,15.0,13.0,3.0,Limited
H006,D006,2025-11-25,13,9,4,33.0,1.0,28.0,13.0,Normal
H005,D001,2025-03-04,21,11,10,20.0,5.0,9.0,0.0,Normal
H001,D001,2025-06-14,57,19,38,12.0,1.0,18.0,12.0,Normal
H001,D010,2025-06-11,35,11,24,24.0,19.0,24.0,7.0,Normal
H004,D010,2025-10-02,15,13,2,21.0,10.0,25.0,20.0,High Utilization
H007,D006,2025-10-14,49,2,47,26.0,6.0,11.0,2.0,Limited
H003,D010,2025-08-29,14,11,3,28.0,16.0,20.0,10.0,High Utilization
H007,D001,2025-11-25,59,26,33,20.0,16.0,23.0,10.0,Normal
H006,D007,2025-09-15,51,49,2,34.0,24.0,22.0,22.0,Critical
H004,D007,2025-04-11,16,11,5,5.0,5.0,23.0,14.0,Normal
H002,D001,2025-03-24,42,32,10,12.0,6.0,29.0,18.0,High Utilization
H007,D007,2025-12-22,18,15,3,7.0,2.0,27.0,12.0,High Utilization
H002,D007,2025-11-28,56,32,24,20.0,8.0,21.0,13.0,Normal
H003,D002,2025-04-21,31,10,21,8.0,2.0,20.0,6.0,Normal
H006,D010,2025-10-11,45,29,16,32.0,26.0,8.0,1.0,Normal
H005,D004,2025-11-02,42,16,26,22.0,22.0,8.0,2.0,Normal
H007,D002,2025-09-20,49,38,11,36.0,11.0,30.0,8.0,High Utilization
H003,D007,2025-12-22,46,23,23,11.0,7.0,22.0,22.0,Normal
H004,D001,2025-12-30,13,8,5,10.0,10.0,16.0,10.0,Normal
H005,D004,2025-07-27,42,29,13,29.0,0.0,24.0,8.0,Normal
H004,D001,2025-03-01,27,6,21,34.0,29.0,5.0,5.0,Limited
H002,D001,2025-10-29,37,28,9,20.0,20.0,24.0,15.0,High Utilization
H005,D007,2025-04-19,16,5,11,40.0,23.0,16.0,5.0,Normal
H003,D003,2025-04-20,35,9,26,14.0,8.0,21.0,4.0,Limited
H006,D009,2025-06-22,37,20,17,31.0,7.0,23.0,2.0,Normal
H007,D005,2025-06-11,12,7,5,6.0,5.0,25.0,9.0,Normal
H006,D004,2025-11-19,45,41,4,32.0,13.0,7.0,4.0,Critical
H006,D008,2025-01-08,35,27,8,19.0,10.0,14.0,8.0,High Utilization
H003,D010,2025-03-19,11,9,2,8.0,4.0,17.0,12.0,High Utilization
H001,D007,2025-10-19,50,19,31,19.0,9.0,8.0,0.0,Normal
H004,D010,2025-08-25,50,6,44,14.0,9.0,29.0,19.0,Limited
H001,D003,2025-09-06,50,46,4,28.0,22.0,17.0,16.0,Critical
H001,D008,2025-07-05,28,24,4,30.0,7.0,15.0,8.0,High Utilization
H004,D002,2025-09-30,13,11,2,39.0,4.0,25.0,17.0,High Utilization
H005,D001,2025-12-04,12,9,3,13.0,13.0,23.0,0.0,High Utilization
H002,D003,2025-03-20,52,47,5,23.0,9.0,30.0,12.0,Critical
H007,D007,2025-06-14,19,17,2,16.0,10.0,20.0,0.0,High Utilization
H007,D001,2025-09-02,31,18,13,31.0,11.0,22.0,9.0,Normal
H007,D006,2025-02-27,29,15,14,11.0,4.0,12.0,8.0,Normal
H003,D007,2025-02-28,54,53,1,24.0,10.0,17.0,13.0,Critical
H006,D008,2025-01-07,21,17,4,12.0,10.0,18.0,5.0,High Utilization
H001,D009,2025-01-23,32,10,22,37.0,15.0,16.0,13.0,Normal
H004,D007,2025-10-31,24,11,13,23.0,8.0,23.0,19.0,Normal
H003,D009,2025-09-05,56,24,32,12.0,0.0,23.0,4.0,Normal
H007,D009,2025-08-02,25,17,8,10.0,2.0,14.0,0.0,Normal
H002,D009,2025-05-14,29,18,11,35.0,30.0,22.0,15.0,Normal
H007,D009,2025-03-14,40,2,38,31.0,2.0,22.0,14.0,Limited
H002,D003,2025-08-01,35,6,29,22.0,18.0,21.0,15.0,Limited
H007,D010,2025-12-20,19,12,7,37.0,3.0,11.0,11.0,Normal
H006,D001,2025-01-12,54,54,0,30.0,5.0,15.0,2.0,Critical
H003,D003,2025-09-15,17,12,5,5.0,2.0,8.0,3.0,Normal
H001,D001,2025-03-07,19,6,13,35.0,31.0,23.0,20.0,Normal
H005,D003,2025-02-02,20,0,20,28.0,8.0,6.0,2.0,Limited
H006,D010,2025-05-01,44,35,9,6.0,6.0,16.0,5.0,High Utilization
H006,D002,2025-07-30,55,7,48,19.0,1.0,11.0,0.0,Limited
H003,D010,2025-10-19,13,10,3,38.0,7.0,16.0,14.0,High Utilization
H006,D007,2025-06-04,52,52,0,5.0,4.0,26.0,9.0,Critical
H003,D004,2025-01-17,54,6,48,6.0,5.0,20.0,7.0,Limited
H002,D010,2025-09-05,21,8,13,20.0,6.0,13.0,7.0,Normal
H002,D002,2025-08-14,50,17,33,11.0,0.0,26.0,20.0,Normal
H007,D010,2025-11-24,42,7,35,28.0,2.0,26.0,8.0,Limited
H005,D009,2025-04-06,55,28,27,34.0,23.0,25.0,13.0,Normal
H001,D003,2025-01-28,27,12,15,21.0,10.0,18.0,15.0,Normal
H004,D004,2025-08-21,29,24,5,22.0,3.0,25.0,4.0,High Utilization
H002,D007,2025-05-22,18,1,17,24.0,8.0,7.0,5.0,Limited
H003,D010,2025-06-10,37,30,7,14.0,1.0,15.0,5.0,High Utilization
H007,D007,2025-03-13,17,10,7,24.0,18.0,29.0,20.0,Normal
H007,D008,2025-07-07,54,12,42,7.0,2.0,26.0,8.0,Limited
H003,D001,2025-08-07,14,7,7,28.0,2.0,16.0,8.0,Normal
H003,D009,2025-11-19,15,12,3,19.0,8.0,15.0,11.0,High Utilization
H002,D001,2025-03-27,15,1,14,19.0,3.0,18.0,10.0,Limited
H007,D001,2025-01-21,17,10,7,34.0,30.0,14.0,4.0,Normal
H003,D005,2025-11-18,36,10,26,18.0,17.0,9.0,8.0,Limited
H006,D004,2025-05-24,29,9,20,12.0,0.0,17.0,3.0,Normal
H005,D007,2025-07-13,22,14,8,35.0,14.0,28.0,24.0,Normal
H002,D001,2025-03-07,17,5,12,24.0,4.0,21.0,6.0,Limited
H005,D008,2025-08-03,22,14,8,21.0,15.0,17.0,4.0,Normal
H001,D005,2025-05-02,54,35,19,12.0,0.0,29.0,28.0,Normal
H007,D006,2025-12-28,35,2,33,23.0,21.0,29.0,0.0,Limited
H005,D008,2025-02-28,31,30,1,26.0,6.0,21.0,1.0,Critical
H004,D008,2025-01-16,14,11,3,24.0,0.0,8.0,5.0,High Utilization
H006,D005,2025-10-03,18,10,8,24.0,2.0,12.0,12.0,Normal
H006,D010,2025-09-21,51,41,10,12.0,0.0,15.0,0.0,High Utilization
H002,D002,2025-10-10,47,10,37,5.0,0.0,15.0,8.0,Limited
H002,D010,2025-04-17,10,1,9,19.0,5.0,27.0,21.0,Limited
H002,D007,2025-09-28,47,6,41,8.0,4.0,8.0,1.0,Limited
H006,D010,2025-03-21,32,23,9,20.0,13.0,15.0,11.0,Normal
H006,D006,2025-10-05,53,0,53,8.0,3.0,18.0,2.0,Limited
H001,D006,2025-07-27,22,14,8,30.0,7.0,7.0,5.0,Normal
H003,D008,2025-03-23,31,20,11,34.0,18.0,14.0,4.0,Normal
H002,D008,2025-12-20,58,42,16,22.0,16.0,12.0,7.0,Normal
H003,D008,2025-03-11,15,2,13,13.0,6.0,14.0,1.0,Limited
H003,D009,2025-01-12,44,1,43,23.0,10.0,12.0,1.0,Limited
H001,D009,2025-01-03,28,20,8,29.0,17.0,19.0,3.0,Normal
H003,D006,2025-01-13,48,3,45,7.0,0.0,17.0,5.0,Limited
H001,D010,2025-06-09,20,14,6,37.0,23.0,8.0,2.0,Normal
H006,D007,2025-06-30,33,22,11,19.0,17.0,11.0,7.0,Normal
H004,D007,2025-12-13,23,22,1,9.0,3.0,12.0,2.0,Critical
H001,D008,2025-11-03,31,24,7,16.0,11.0,23.0,16.0,High Utilization
H004,D005,2025-07-09,33,10,23,27.0,6.0,28.0,9.0,Normal
H001,D006,2025-12-03,23,10,13,10.0,9.0,26.0,11.0,Normal
H007,D006,2025-12-02,22,6,16,31.0,4.0,23.0,10.0,Limited
H005,D010,2025-05-21,44,43,1,17.0,14.0,7.0,5.0,Critical
H006,D004,2025-12-22,30,24,6,12.0,10.0,6.0,3.0,High Utilization
H006,D001,2025-02-01,60,42,18,8.0,6.0,20.0,14.0,Normal
H003,D002,2025-06-27,54,15,39,25.0,24.0,9.0,5.0,Limited
H004,D001,2025-05-05,32,23,9,21.0,19.0,24.0,21.0,Normal
H003,D009,2025-11-06,44,8,36,9.0,6.0,7.0,1.0,Limited
H004,D002,2025-12-07,25,16,9,24.0,17.0,5.0,1.0,Normal
H007,D001,2025-06-02,37,30,7,20.0,16.0,24.0,13.0,High Utilization
H003,D002,2025-10-21,60,9,51,29.0,22.0,20.0,3.0,Limited
H004,D010,2025-04-18,34,5,29,19.0,10.0,11.0,8.0,Limited
H002,D002,2025-02-13,13,10,3,33.0,27.0,11.0,0.0,High Utilization
H006,D009,2025-11-02,58,35,23,22.0,15.0,27.0,10.0,Normal
H003,D004,2025-01-15,35,12,23,39.0,28.0,6.0,3.0,Normal
H006,D007,2025-12-25,28,7,21,7.0,1.0,20.0,2.0,Limited
H004,D004,2025-12-18,20,4,16,18.0,17.0,23.0,6.0,Limited
H003,D002,2025-09-26,19,7,12,19.0,2.0,20.0,15.0,Normal
H007,D004,2025-10-02,51,39,12,22.0,9.0,13.0,5.0,High Utilization
H004,D009,2025-09-28,35,2,33,6.0,3.0,13.0,12.0,Limited
H005,D001,2025-10-07,42,30,12,17.0,9.0,5.0,5.0,Normal
H004,D008,2025-07-23,32,24,8,21.0,20.0,27.0,5.0,High Utilization
H001,D006,2025-07-01,15,11,4,38.0,18.0,21.0,16.0,Normal
H001,D004,2025-05-31,30,14,16,30.0,18.0,10.0,2.0,Normal
H006,D003,2025-06-10,14,2,12,16.0,0.0,7.0,6.0,Limited
H003,D004,2025-11-10,22,21,1,39.0,38.0,27.0,25.0,Critical
H001,D004,2025-01-14,39,8,31,35.0,17.0,23.0,11.0,Limited
H005,D006,2025-04-23,59,34,25,18.0,14.0,20.0,19.0,Normal
H001,D010,2025-01-16,47,2,45,20.0,6.0,25.0,23.0,Limited
H001,D001,2025-03-14,56,4,52,29.0,26.0,7.0,4.0,Limited
H003,D006,2025-04-10,30,4,26,25.0,5.0,18.0,2.0,Limited
H006,D008,2025-03-19,43,6,37,16.0,4.0,18.0,8.0,Limited
H004,D002,2025-02-09,57,36,21,23.0,10.0,29.0,4.0,Normal
H005,D007,2025-01-11,53,3,50,12.0,10.0,19.0,13.0,Limited
H004,D010,2025-06-16,11,1,10,11.0,10.0,15.0,11.0,Limited
H003,D010,2025-09-12,54,2,52,17.0,16.0,20.0,4.0,Limited
H002,D006,2025-12-14,34,13,21,23.0,10.0,7.0,2.0,Normal
H006,D006,2025-07-02,53,10,43,15.0,14.0,21.0,5.0,Limited
H003,D008,2025-09-09,49,25,24,17.0,3.0,8.0,7.0,Normal
H006,D003,2025-11-06,12,0,12,22.0,2.0,21.0,2.0,Limited
H001,D008,2025-03-16,57,26,31,35.0,4.0,14.0,0.0,Normal
H006,D001,2025-03-21,15,11,4,22.0,17.0,6.0,2.0,Normal
H006,D010,2025-02-22,12,4,8,6.0,5.0,14.0,4.0,Normal
H001,D002,2025-11-07,51,9,42,19.0,5.0,27.0,13.0,Limited
H002,D001,2025-09-30,15,8,7,7.0,7.0,25.0,4.0,Normal
H006,D005,2025-03-02,51,46,5,10.0,1.0,9.0,8.0,Critical
H001,D007,2025-02-27,58,49,9,27.0,15.0,12.0,11.0,High Utilization
H006,D003,2025-12-22,52,16,36,29.0,12.0,17.0,6.0,Normal
H006,D007,2025-12-21,13,4,9,16.0,11.0,27.0,20.0,Normal
H004,D007,2025-04-04,49,34,15,29.0,29.0,6.0,1.0,Normal
H005,D005,2025-10-27,27,22,5,26.0,13.0,28.0,1.0,High Utilization
H007,D010,2025-11-24,20,10,10,8.0,8.0,29.0,28.0,Normal
