hospital_id,department_id,department_name,date,resource_type,units_in_use,total_capacity,occupancy_rate_pct,note
H1,3,Surgery,2021-07-19,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-20,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-21,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-22,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-23,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-24,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-25,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-26,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-27,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-28,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-29,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-30,Bed,33,90.0,36.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-07-31,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-01,Bed,36,90.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-02,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-03,Bed,37,90.0,41.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-04,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-05,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-06,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-07,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-08,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-09,Bed,18,90.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-10,Bed,16,90.0,17.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-11,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-12,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-13,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-14,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-15,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-16,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-17,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-18,Bed,22,90.0,24.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-19,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-20,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-21,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-22,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-23,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-24,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-25,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-26,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-27,Bed,21,90.0,23.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-28,Bed,18,90.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-29,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-30,Bed,21,90.0,23.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-08-31,Bed,22,90.0,24.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-01,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-02,Bed,33,90.0,36.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-03,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-04,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-05,Bed,36,90.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-06,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-07,Bed,30,90.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-08,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-09,Bed,17,90.0,18.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-10,Bed,14,90.0,15.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-11,Bed,12,90.0,13.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-12,Bed,15,90.0,16.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-13,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-14,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-15,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-16,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-17,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-18,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-19,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-20,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-21,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-22,Bed,21,90.0,23.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-23,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-24,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-25,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-26,Bed,34,90.0,37.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-27,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-28,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-29,Bed,34,90.0,37.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-09-30,Bed,34,90.0,37.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-01,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-02,Bed,35,90.0,38.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-03,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-04,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-05,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-06,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-07,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-08,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-09,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-10,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-11,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-12,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-13,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-14,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-15,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-16,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-17,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-18,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-19,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-20,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-21,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-22,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-23,Bed,19,90.0,21.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-24,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-25,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-26,Bed,28,90.0,31.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-27,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-28,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-29,Bed,26,90.0,28.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-30,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-10-31,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-01,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-02,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-03,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-04,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-05,Bed,22,90.0,24.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-06,Bed,23,90.0,25.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-07,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-08,Bed,29,90.0,32.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-09,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-10,Bed,32,90.0,35.56,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-11,Bed,36,90.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-12,Bed,40,90.0,44.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-13,Bed,38,90.0,42.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-14,Bed,31,90.0,34.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-15,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-16,Bed,21,90.0,23.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-17,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-18,Bed,17,90.0,18.89,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-19,Bed,19,90.0,21.11,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-20,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-21,Bed,18,90.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-22,Bed,20,90.0,22.22,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-23,Bed,22,90.0,24.44,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-24,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-25,Bed,27,90.0,30.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-26,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-27,Bed,24,90.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,3,Surgery,2021-11-28,Bed,25,90.0,27.78,Real daily occupancy computed from admission/discharge date interval sweep
